block_num,con_num,trial,forced_choice,show_points,even_uneven,num_segments,selected_segment,selected_prob,win
1,6,1,1,0,1,8,4,0.52,1
1,6,2,1,0,1,8,5,0.48,0
1,6,3,1,0,1,8,1,0.49,1
1,6,4,1,0,1,8,8,0.51,0
1,6,5,1,0,1,8,7,0.61,1
1,6,6,1,0,1,8,3,0.57,1
1,6,7,1,0,1,8,6,0.4,0
1,6,8,1,0,1,8,2,0.42,1
1,6,9,0,0,1,8,1,0.49,1
1,6,10,0,0,1,8,8,0.51,0
1,6,11,0,0,1,8,7,0.61,1
1,6,12,0,0,1,8,4,0.52,1
1,6,13,0,0,1,8,6,0.4,0
1,6,14,0,0,1,8,2,0.42,0
1,6,15,0,0,1,8,1,0.49,0
1,6,16,0,0,1,8,0,0,0
1,6,17,0,0,1,8,0,0,0
1,6,18,0,0,1,8,0,0,0
1,6,19,0,0,1,8,0,0,0
1,6,20,0,0,1,8,0,0,0
1,6,21,0,0,1,8,0,0,0
1,6,22,0,0,1,8,0,0,0
1,6,23,0,0,1,8,0,0,0
1,6,24,0,0,1,8,0,0,0
1,6,25,0,0,1,8,0,0,0
1,6,26,0,0,1,8,0,0,0
1,6,27,0,0,1,8,0,0,0
1,6,28,0,0,1,8,0,0,0
1,6,29,0,0,1,8,0,0,0
1,6,30,0,0,1,8,0,0,0
1,6,31,0,0,1,8,0,0,0
1,6,32,0,0,1,8,0,0,0
1,6,33,0,0,1,8,0,0,0
1,6,34,0,0,1,8,0,0,0
1,6,35,0,0,1,8,0,0,0
1,6,36,0,0,1,8,0,0,0
1,6,37,0,0,1,8,0,0,0
1,6,38,0,0,1,8,0,0,0
